short_name,id,cf_name,description,group,time_granularity,step_type,data_type,unit,source,level_type,level
uv2035z0,14601.0,,Volumetric soil moisture 35 cm depth; sensor 2; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv1040z0,14602.0,,Volumetric soil moisture 40 cm depth; sensor 1; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv2040z0,14603.0,,Volumetric soil moisture 40 cm depth; sensor 2; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv3040z0,14604.0,,Volumetric soil moisture 40 cm depth; sensor 3; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv4040z0,14605.0,,Volumetric soil moisture 40 cm depth; sensor 4; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv1045z0,14606.0,,Volumetric soil moisture 45 cm depth; sensor 1; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv2045z0,14607.0,,Volumetric soil moisture 45 cm depth; sensor 2; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv1050z0,14608.0,,Volumetric soil moisture 50 cm depth; sensor 1; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv2050z0,14609.0,,Volumetric soil moisture 50 cm depth; sensor 2; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv3050z0,14610.0,,Volumetric soil moisture 50 cm depth; sensor 3; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv4050z0,14611.0,,Volumetric soil moisture 50 cm depth; sensor 4; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv5050z0,14612.0,,Volumetric soil moisture 50 cm depth; sensor 5; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv6050z0,14613.0,,Volumetric soil moisture 50 cm depth; sensor 6; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv7050z0,14614.0,,Volumetric soil moisture 50 cm depth; sensor 7; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv8050z0,14615.0,,Volumetric soil moisture 50 cm depth; sensor 8; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv1060z0,14616.0,,Volumetric soil moisture 60 cm depth; sensor 1; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv2060z0,14617.0,,Volumetric soil moisture 60 cm depth; sensor 2; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv3060z0,14618.0,,Volumetric soil moisture 60 cm depth; sensor 3; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv4060z0,14619.0,,Volumetric soil moisture 60 cm depth; sensor 4; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv1080z0,14620.0,,Volumetric soil moisture 80 cm depth; sensor 1; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv2080z0,14621.0,,Volumetric soil moisture 80 cm depth; sensor 2; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv3080z0,14622.0,,Volumetric soil moisture 80 cm depth; sensor 3; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv4080z0,14623.0,,Volumetric soil moisture 80 cm depth; sensor 4; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv1100z0,14624.0,,Volumetric soil moisture 100 cm depth; sensor 1; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv2100z0,14625.0,,Volumetric soil moisture 100 cm depth; sensor 2; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv3100z0,14626.0,,Volumetric soil moisture 100 cm depth; sensor 3; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv4100z0,14627.0,,Volumetric soil moisture 100 cm depth; sensor 4; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv1120z0,14628.0,,Volumetric soil moisture 120 cm depth; sensor 1; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv2120z0,14629.0,,Volumetric soil moisture 120 cm depth; sensor 2; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv3120z0,14630.0,,Volumetric soil moisture 120 cm depth; sensor 3; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv4120z0,14631.0,,Volumetric soil moisture 120 cm depth; sensor 4; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv1150z0,14632.0,,Volumetric soil moisture 150 cm depth; sensor 1; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv2150z0,14633.0,,Volumetric soil moisture 150 cm depth; sensor 2; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv3150z0,14634.0,,Volumetric soil moisture 150 cm depth; sensor 3; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv4150z0,14635.0,,Volumetric soil moisture 150 cm depth; sensor 4; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv1o03z0,14636.0,,Volumetric soil moisture in the organic soil layer 3 cm above the surface of the mineral topsoil; sensor 1; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv2o03z0,14637.0,,Volumetric soil moisture in the organic soil layer 3 cm above the surface of the mineral topsoil; sensor 2; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv5040z0,14638.0,,Volumetric soil moisture 40 cm depth; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv6040z0,14639.0,,Volumetric soil moisture 40 cm depth; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
uv7040z0,14640.0,,Volumetric soil moisture 40 cm depth; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH,,
tso030dn,920.0,,Soil temperature at 30 cm depth; daily minimum,soil temperature,D,,Float,°C,DWH,,
tso030dx,921.0,,Soil temperature at 30 cm depth; daily maximum,soil temperature,D,,Float,°C,DWH,,
tso050dn,922.0,,Soil temperature at 50 cm depth; daily minimum,soil temperature,D,,Float,°C,DWH,,
tso050dx,923.0,,Soil temperature at 50 cm depth; daily maximum,soil temperature,D,,Float,°C,DWH,,
tso100dn,924.0,,Soil temperature at 100 cm depth; daily minimum,soil temperature,D,,Float,°C,DWH,,
tso100dx,925.0,,Soil temperature at 100 cm depth; daily maximum,soil temperature,D,,Float,°C,DWH,,
tso005d0,245.0,,Soil temperature at 5 cm depth; daily mean,soil temperature,D,,Float,°C,DWH,,
tso005dn,246.0,,Soil temperature at 5 cm depth; daily minimum,soil temperature,D,,Float,°C,DWH,,
tso005dx,247.0,,Soil temperature at 5 cm depth; daily maximum,soil temperature,D,,Float,°C,DWH,,
tso010d0,248.0,,Soil temperature at 10 cm depth; daily mean,soil temperature,D,,Float,°C,DWH,,
tso010dn,249.0,,Soil temperature at 10 cm depth; daily minimum,soil temperature,D,,Float,°C,DWH,,
tso010dx,250.0,,Soil temperature at 10 cm depth; daily maximum,soil temperature,D,,Float,°C,DWH,,
tso020d0,251.0,,Soil temperature at 20 cm depth; daily mean,soil temperature,D,,Float,°C,DWH,,
tso020dn,252.0,,Soil temperature at 20 cm depth; daily minimum,soil temperature,D,,Float,°C,DWH,,
tso020dx,253.0,,Soil temperature at 20 cm depth; daily maximum,soil temperature,D,,Float,°C,DWH,,
tso030d0,254.0,,"Soil temperature at 30 cm depth, daily mean",soil temperature,D,,Float,°C,DWH,,
tso050d0,255.0,,Soil temperature at 50 cm depth; daily mean,soil temperature,D,,Float,°C,DWH,,
tso100d0,256.0,,Soil temperature at 100 cm depth; daily mean,soil temperature,D,,Float,°C,DWH,,
tso005hs,1744.0,,Soil temperature at 5 cm depth; hourly current value,soil temperature,H,,Float,°C,DWH,,
tso010hs,1745.0,,Soil temperature at 10 cm depth; hourly current value,soil temperature,H,,Float,°C,DWH,,
tso020hs,1746.0,,Soil temperature at 20 cm depth; hourly current value,soil temperature,H,,Float,°C,DWH,,
tso050hs,1747.0,,Soil temperature at 50 cm depth; hourly current value,soil temperature,H,,Float,°C,DWH,,
tso100hs,1748.0,,Soil temperature at 100 cm depth; hourly current value,soil temperature,H,,Float,°C,DWH,,
tso005h0,4935.0,,Soil temperature at 5 cm depth; hourly mean,soil temperature,H,,Float,°C,DWH,,
tso010h0,5368.0,,Soil temperature at 10 cm depth; hourly mean,soil temperature,H,,Float,°C,DWH,,
tso020h0,5369.0,,Soil temperature at 20 cm depth; hourly mean,soil temperature,H,,Float,°C,DWH,,
tso040h0,5472.0,,Soil temperature at 40 cm depth; hourly mean,soil temperature,H,,Float,°C,DWH,,
trssurh0,7702.0,,road temperature; houlry mean,soil temperature,H,,Float,°C,DWH,,
tso007r0,5305.0,,Soil temperature at 7 cm depth; real value,soil temperature,I,,Float,°C,DWH,,
tso005m0,397.0,,Soil temperature at 5 cm depth; monthly mean,soil temperature,M,,Float,°C,DWH,,
tso005mn,399.0,,Soil temperature at 5 cm depth; absolute monthly minimum,soil temperature,M,,Float,°C,DWH,,
tso010m0,404.0,,Soil temperature at 10 cm depth; monthly mean,soil temperature,M,,Float,°C,DWH,,
tso010mv,405.0,,Soil temperature at 10 cm depth; deviation of the monthly mean to the norm,soil temperature,M,,Float,°C,DWH,,
tso010mn,406.0,,Soil temperature at 10 cm depth; absolute monthly minimum,soil temperature,M,,Float,°C,DWH,,
tso010mx,408.0,,Soil temperature at 10 cm depth; absolute monthly maximum,soil temperature,M,,Float,°C,DWH,,
tso020m0,410.0,,Soil temperature at 20 cm depth; monthly mean,soil temperature,M,,Float,°C,DWH,,
tso020mn,412.0,,Soil temperature at 20 cm depth; absolute monthly minimum,soil temperature,M,,Float,°C,DWH,,
tso020mx,414.0,,Soil temperature at 20 cm depth; absolute monthly maximum,soil temperature,M,,Float,°C,DWH,,
tso030m0,416.0,,"Soil temperature at 30 cm depth, monthly mean",soil temperature,M,,Float,°C,DWH,,
tso030mv,417.0,,"Soil temperature at 30 cm depth, deviation of the monthly mean from the norm",soil temperature,M,,Float,°C,DWH,,
tso030mn,418.0,,"Soil temperature at 30 cm depth, absolute monthly minimum",soil temperature,M,,Float,°C,DWH,,
tso050m0,422.0,,Soil temperature at 50 cm depth; monthly mean,soil temperature,M,,Float,°C,DWH,,
tso050mx,426.0,,Soil temperature at 50 cm depth; absolute monthly maximum,soil temperature,M,,Float,°C,DWH,,
tso100m0,428.0,,Soil temperature at 100 cm depth; monthly mean,soil temperature,M,,Float,°C,DWH,,
tso100mv,429.0,,Soil temperature at 100 cm depth; deviation of the monthly mean to the norm,soil temperature,M,,Float,°C,DWH,,
tso100mx,432.0,,Soil temperature at 100 cm depth; absolute monthly maximum,soil temperature,M,,Float,°C,DWH,,
tsody5mx,927.0,,Soil temperature at 5 cm depth; monthly mean of the daily maxima,soil temperature,M,,Float,°C,DWH,,
tso05dmx,935.0,,Soil temperature at 50 cm depth; monthly mean of the daily maxima,soil temperature,M,,Float,°C,DWH,,
tso020mv,411.0,,Soil temperature at 20 cm depth; deviation of the monthly mean to the norm,soil temperature,M,,Float,°C,DWH,,
tsody5mn,926.0,,Soil temperature at 5 cm depth; monthly mean of the daily minima,soil temperature,M,,Float,°C,DWH,,
tso01dmx,929.0,,Soil temperature at 10 cm depth; monthly mean of the daily maxima,soil temperature,M,,Float,°C,DWH,,
tso02dmx,931.0,,Soil temperature at 20 cm depth; monthly mean of the daily maxima,soil temperature,M,,Float,°C,DWH,,
tso03dmn,932.0,,Soil temperature at 30 cm depth; monthly mean of the daily minima,soil temperature,M,,Float,°C,DWH,,
tso03dmx,933.0,,Soil temperature at 30 cm depth; monthly mean of the daily maxima,soil temperature,M,,Float,°C,DWH,,
tso05dmn,934.0,,Soil temperature at 50 cm depth; monthly mean of the daily minima,soil temperature,M,,Float,°C,DWH,,
tso1dymn,936.0,,Soil temperature at 100 cm depth; monthly mean of the daily minima,soil temperature,M,,Float,°C,DWH,,
tso100mn,430.0,,Soil temperature at 100 cm depth; absolute monthly minimum,soil temperature,M,,Float,°C,DWH,,
tso1dymx,937.0,,Soil temperature at 100 cm depth; monthly mean of the daily maxima,soil temperature,M,,Float,°C,DWH,,
tso02dmn,930.0,,Soil temperature at 20 cm depth; monthly mean of the daily minima,soil temperature,M,,Float,°C,DWH,,
tso030mx,420.0,,"Soil temperature at 30 cm depth, absolute monthly maximum",soil temperature,M,,Float,°C,DWH,,
tso005mx,401.0,,Soil temperature at 5 cm depth; absolute monthly maximum,soil temperature,M,,Float,°C,DWH,,
tso050mn,424.0,,Soil temperature at 50 cm depth; absolute monthly minimum,soil temperature,M,,Float,°C,DWH,,
tso01dmn,928.0,,Soil temperature at 10 cm depth; monthly mean of the daily minima,soil temperature,M,,Float,°C,DWH,,
tso005mv,398.0,,"Soil temperature at 5 cm depth, deviation of the monthly mean from the norm",soil temperature,M,,Float,°C,DWH,,
tso050mv,423.0,,Soil temperature at 50 cm depth; deviation of the monthly mean to the norm,soil temperature,M,,Float,°C,DWH,,
tso005s0,104.0,,Soil temperature at 5 cm depth; current value,soil temperature,T,,Float,°C,DWH,,
tso010s0,105.0,,Soil temperature at 10 cm depth; current value,soil temperature,T,,Float,°C,DWH,,
tso020s0,106.0,,Soil temperature at 20 cm depth; current value,soil temperature,T,,Float,°C,DWH,,
tso050s0,108.0,,Soil temperature at 50 cm depth; current value,soil temperature,T,,Float,°C,DWH,,
tso100s0,109.0,,Soil temperature at 100 cm depth; current value,soil temperature,T,,Float,°C,DWH,,
tso005sn,2166.0,,Soil temperature at 5 cm depth; minimum,soil temperature,T,,Float,°C,DWH,,
tso005sa,2167.0,,Soil temperature at 5 cm depth; standard deviation,soil temperature,T,,Float,°C,DWH,,
tso005sx,2169.0,,Soil temperature at 5 cm depth; maximum,soil temperature,T,,Float,°C,DWH,,
tso010sn,2170.0,,Soil temperature at 10 cm depth; minimum,soil temperature,T,,Float,°C,DWH,,
tso010sa,2171.0,,Soil temperature at 10 cm depth; standard Deviation,soil temperature,T,,Float,°C,DWH,,
tso010sx,2173.0,,Soil temperature at 10 cm depth; maximum,soil temperature,T,,Float,°C,DWH,,
tso020sn,2174.0,,Soil temperature at 20 cm depth; minimum,soil temperature,T,,Float,°C,DWH,,
tso020sa,2175.0,,Soil temperature at 20 cm depth; standard Deviation,soil temperature,T,,Float,°C,DWH,,
tso020sx,2177.0,,Soil temperature at 20 cm depth; maximum,soil temperature,T,,Float,°C,DWH,,
tso007s0,308.0,,Soil temperature at 7 cm depth; current value,soil temperature,T,,Float,°C,DWH,,
tso030s0,107.0,,"Soil temperature at 30 cm depth, current value",soil temperature,T,,Float,°C,DWH,,
tso025s0,5434.0,,Soil temperature at 25 cm depth; current value,soil temperature,T,,Float,°C,DWH,,
tso207s0,6148.0,,Soil temperature at 7 cm depth probe 2; current value,soil temperature,T,,Float,°C,DWH,,
ts5035s0,13758.0,,Soil temperature at 35 cm depth; sensor 5; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts1040s0,13759.0,,Soil temperature at 40 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts2040s0,13760.0,,Soil temperature at 40 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts3040s0,13761.0,,Soil temperature at 40 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts4040s0,13762.0,,Soil temperature at 40 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts1045s0,13763.0,,Soil temperature at 45 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts2045s0,13764.0,,Soil temperature at 45 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts1050s0,13765.0,,Soil temperature at 50 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts2050s0,13766.0,,Soil temperature at 50 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts3050s0,13767.0,,Soil temperature at 50 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts4050s0,13768.0,,Soil temperature at 50 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts5050s0,13769.0,,Soil temperature at 50 cm depth; sensor 5; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts6050s0,13770.0,,Soil temperature at 50 cm depth; sensor 6; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts7050s0,13771.0,,Soil temperature at 50 cm depth; sensor 7; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts8050s0,13772.0,,Soil temperature at 50 cm depth; sensor 8; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts9050s0,13773.0,,Soil temperature at 50 cm depth; sensor 9; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsa050s0,13774.0,,Soil temperature at 50 cm depth; sensor 10; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsb050s0,13775.0,,Soil temperature at 50 cm depth; sensor 11; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsc050s0,13776.0,,Soil temperature at 50 cm depth; sensor 12; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tse050s0,13777.0,,Soil temperature at 50 cm depth; sensor 13; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsf050s0,13778.0,,Soil temperature at 50 cm depth; sensor 14; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts1060s0,13779.0,,Soil temperature at 60 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts2060s0,13780.0,,Soil temperature at 60 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts3060s0,13781.0,,Soil temperature at 60 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts4060s0,13782.0,,Soil temperature at 60 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts1080s0,13783.0,,Soil temperature at 80 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts2080s0,13784.0,,Soil temperature at 80 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts3080s0,13785.0,,Soil temperature at 80 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts4080s0,13786.0,,Soil temperature at 80 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts5080s0,13787.0,,Soil temperature at 80 cm depth; sensor 5; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts6080s0,13788.0,,Soil temperature at 80 cm depth; sensor 6; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts7080s0,13789.0,,Soil temperature at 80 cm depth; sensor 7; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts8080s0,13790.0,,Soil temperature at 80 cm depth; sensor 8; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts9080s0,13791.0,,Soil temperature at 80 cm depth; sensor 9; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsa080s0,13792.0,,Soil temperature at 80 cm depth; sensor 10; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts1100s0,13793.0,,Soil temperature at 100 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts2100s0,13794.0,,Soil temperature at 100 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts3100s0,13795.0,,Soil temperature at 100 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts4100s0,13796.0,,Soil temperature at 100 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts5100s0,13797.0,,Soil temperature at 100 cm depth; sensor 5; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts6100s0,13798.0,,Soil temperature at 100 cm depth; sensor 6; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts7100s0,13799.0,,Soil temperature at 100 cm depth; sensor 7; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts8100s0,13800.0,,Soil temperature at 100 cm depth; sensor 8; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts9100s0,13801.0,,Soil temperature at 100 cm depth; sensor 9; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsa100s0,13802.0,,Soil temperature at 100 cm depth; sensor 10; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts1120s0,13803.0,,Soil temperature at 120 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts2120s0,13804.0,,Soil temperature at 120 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts3120s0,13805.0,,Soil temperature at 120 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts4120s0,13806.0,,Soil temperature at 120 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts5120s0,13807.0,,Soil temperature at 120 cm depth; sensor 5; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts6120s0,13808.0,,Soil temperature at 120 cm depth; sensor 6; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts1003s0,13691.0,,Soil temperature at 3 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts2003s0,13692.0,,Soil temperature at 3 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts3003s0,13693.0,,Soil temperature at 3 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts4003s0,13694.0,,Soil temperature at 3 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts5003s0,13695.0,,Soil temperature at 3 cm depth; sensor 5; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts6003s0,13696.0,,Soil temperature at 3 cm depth; sensor 6; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts7003s0,13697.0,,Soil temperature at 3 cm depth; sensor 7; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts8003s0,13698.0,,Soil temperature at 3 cm depth; sensor 8; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts1005s0,13699.0,,Soil temperature at 5 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts2005s0,13700.0,,Soil temperature at 5 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts3005s0,13701.0,,Soil temperature at 5 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts4005s0,13702.0,,Soil temperature at 5 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts5005s0,13703.0,,Soil temperature at 5 cm depth; sensor 5; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts6005s0,13704.0,,Soil temperature at 5 cm depth; sensor 6; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts7005s0,13705.0,,Soil temperature at 5 cm depth; sensor 7; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts8005s0,13706.0,,Soil temperature at 5 cm depth; sensor 8; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts9005s0,13707.0,,Soil temperature at 5 cm depth; sensor 9; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsa005s0,13708.0,,Soil temperature at 5 cm depth; sensor 10; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts1010s0,13709.0,,Soil temperature at 10 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts2010s0,13710.0,,Soil temperature at 10 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts3010s0,13711.0,,Soil temperature at 10 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts4010s0,13712.0,,Soil temperature at 10 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts7120s0,13809.0,,Soil temperature at 120 cm depth; sensor 7; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts1150s0,13810.0,,Soil temperature at 150 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts2150s0,13811.0,,Soil temperature at 150 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts3150s0,13812.0,,Soil temperature at 150 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts4150s0,13813.0,,Soil temperature at 150 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts5150s0,13814.0,,Soil temperature at 150 cm depth; sensor 5; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts6150s0,13815.0,,Soil temperature at 150 cm depth; sensor 6; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts7150s0,13816.0,,Soil temperature at 150 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts1o03s0,13817.0,,Soil temperature in the organic soil layer 3 cm above the surface of the mineral topsoil; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts2o03s0,13818.0,,Soil temperature in the organic soil layer 3 cm above the surface of the mineral topsoil; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsb005s0,14020.0,,Soil temperature at 5 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsb040s0,14021.0,,Soil temperature at 40 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsc005s0,14022.0,,Soil temperature at 5 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsc040s0,14023.0,,Soil temperature at 40 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsd010s0,14024.0,,Soil temperature at 10 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsd040s0,14025.0,,Soil temperature at 40 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsd050s0,14026.0,,Soil temperature at 05 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tse040s0,14027.0,,Soil temperature at 40 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsf015s0,14028.0,,Soil temperature at 15 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsf045s0,14029.0,,Soil temperature at 45 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsf060s0,14030.0,,Soil temperature at 60 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsg015s0,14031.0,,Soil temperature at 15 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsg045s0,14032.0,,Soil temperature at 45 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsg060s0,14033.0,,Soil temperature at 60 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tse010s0,14034.0,,Soil temperature at 10 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts5010s0,13713.0,,Soil temperature at 10 cm depth; sensor 5; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts6010s0,13714.0,,Soil temperature at 10 cm depth; sensor 6; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts7010s0,13715.0,,Soil temperature at 10 cm depth; sensor 7; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts8010s0,13716.0,,Soil temperature at 10 cm depth; sensor 8; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts9010s0,13717.0,,Soil temperature at 10 cm depth; sensor 9; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsa010s0,13718.0,,Soil temperature at 10 cm depth; sensor 10; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsb010s0,13719.0,,Soil temperature at 10 cm depth; sensor 11; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsc010s0,13720.0,,Soil temperature at 10 cm depth; sensor 12; instantaneous value,soil temperature,T,,Float,°C,DWH,,
